194065	314.5949
194070	316.3436
194075	315.1957
194080	312.4135
194085	310.3943
194090	314.9070
194095	314.1832
194100	317.0131
194105	315.6267
194110	313.3455
194115	312.0417
194120	308.8959
194125	311.8363
194130	310.6739
194135	309.1551
194140	310.9991
194145	311.1270
194150	313.9218
194155	315.8688
194160	318.2300
194165	314.6964
194170	311.1942
194175	308.3942
194180	307.4013
194185	308.6507
194190	309.1411
194195	307.0510
194200	307.6431
194205	309.5630
194210	313.4750
194215	312.6959
194220	310.6679
194225	308.3742
194230	311.6346
194235	311.3743
194240	312.7047
194245	311.0731
194250	311.9789
194255	309.2607
194260	309.8496
194265	310.9829
194270	309.5491
194275	307.1184
194280	309.6740
194285	312.2736
194290	313.6524
194295	314.2645
194300	313.8444
194305	313.3676
194310	311.7205
194315	313.8311
194320	312.8441
194325	315.3581
194330	316.1411
194335	316.3093
194340	316.1187
194345	315.3941
194350	313.4652
194355	316.1312
194360	313.9274
194365	312.5850
194370	306.2386
194375	313.4475
194380	316.6060
194385	317.1990
194390	312.1850
194395	309.9469
194400	311.0200
194405	313.8109
194410	311.9750
194415	312.1954
194420	308.8921
194425	309.5536
194430	310.4025
194435	311.1485
194440	310.5177
194445	311.4298
194450	311.2780
194455	313.7299
194460	313.5842
194465	313.8986
194470	315.0240
194475	312.4879
194480	313.6647
194485	315.8145
194490	314.8065
194495	313.9734
194500	310.1058
194505	308.3495
194510	308.1865
194515	311.3337
194520	311.8858
194525	308.5448
194530	310.2751
194535	312.8160
194540	311.4598
194545	311.7422
194550	314.4170
194555	314.3204
194560	309.6315
194565	309.2615
194570	310.1387
194575	309.0905
194580	310.4484
194585	313.0526
194590	314.3940
194595	311.3483
194600	309.7375
194605	311.8165
194610	310.3784
194615	314.6310
194620	314.6732
194625	311.4595
194630	313.5981
194635	316.4642
194640	314.3056
194645	312.6113
194650	310.6212
194655	313.0077
194660	313.8103
194665	309.8133
194670	306.9006
194675	306.9292
194680	309.5320
194685	310.2322
194690	310.4012
194695	310.8632
194700	312.6086
194705	311.6693
194710	310.6384
194715	312.0087
194720	312.2357
194725	311.6272
194730	310.0401
194735	303.9864
194740	304.8851
194745	303.8809
194750	305.5714
194755	306.3828
194760	309.5108
194765	309.5983
194770	309.3272
194775	309.2019
194780	313.3780
194785	312.5220
194790	312.7192
194795	311.3374
194800	309.9571
194805	311.4140
194810	312.7207
194815	311.4458
194820	309.5016
194825	308.2350
194830	308.4275
194835	308.0732
194840	313.4637
194845	315.8834
194850	313.7811
194855	314.7616
194860	314.3764
194865	311.5793
194870	311.5979
194875	309.5210
194880	308.8889
194885	305.3970
194890	306.9161
194895	305.9366
194900	307.4751
194905	309.4034
194910	309.8501
194915	309.1107
194920	311.3194
194925	309.2012
194930	311.8214
194935	309.8563
194940	308.8899
194945	305.7096
194950	306.6938
194955	306.5435
194960	309.7835
194965	311.0676
194970	314.2974
194975	313.9403
194980	312.8597
194985	310.2701
194990	312.5288
194995	313.8455
195000	312.4661
195005	311.2862
195010	309.3685
195015	309.6863
195020	310.6358
195025	310.3983
195030	311.5735
195035	310.3367
195040	309.2436
195045	310.2051
195050	309.1572
195055	314.4480
195060	314.5078
195065	315.3963
195070	312.4337
195075	312.9099
195080	313.7467
195085	311.8850
195090	310.6853
195095	311.3468
195100	310.3989
195105	312.5701
195110	314.7850
195115	313.1801
195120	311.3797
195125	312.4758
195130	309.9517
195135	306.6941
195140	307.5488
195145	310.8432
195150	313.5749
195155	315.7428
195160	317.4074
195165	315.7173
195170	316.9666
195175	318.3067
195180	313.5563
195185	309.5689
195190	310.6966
195195	309.2057
195200	310.8320
195205	314.0024
195210	312.4438
195215	311.3713
195220	311.0715
195225	312.6092
195230	312.2591
195235	312.4098
195240	312.3042
195245	314.8351
195250	313.8949
195255	313.5347
195260	311.2486
195265	309.0485
195270	311.0045
195275	314.8321
195280	316.8458
195285	314.4630
195290	312.3271
195295	310.4036
195300	310.3812
195305	314.9434
195310	313.6116
195315	311.9731
195320	311.4914
195325	313.4603
195330	309.5915
195335	307.3436
195340	308.8638
195345	307.8999
195350	312.5145
195355	310.8976
195360	311.5324
195365	314.6336
195370	318.5375
195375	316.2471
195380	311.9348
195385	310.5336
195390	311.9042
195395	310.3176
195400	312.1245
195405	314.4407
195410	316.3109
195415	311.7451
195420	312.8631
195425	310.6507
195430	312.6464
195435	311.4374
195440	311.0113
195445	310.7987
195450	308.7073
195455	310.8408
195460	312.1038
195465	312.7351
195470	314.8843
195475	312.4937
195480	311.2346
195485	312.0754
195490	312.2901
195495	309.0793
195500	308.8295
195505	308.6518
195510	311.1091
195515	314.1743
195520	313.3908
195525	314.3773
195530	311.6984
195535	311.3791
195540	311.8119
195545	313.5404
195550	315.0440
195555	313.2889
195560	313.0755
195565	311.7923
195570	313.2643
195575	309.5510
195580	307.8131
195585	312.7792
195590	315.7131
195595	317.3324
195600	317.1906
195605	318.0607
195610	314.3791
195615	314.5090
195620	319.2361
195625	316.6282
195630	315.1678
195635	312.9508
195640	311.6805
195645	311.0017
195650	311.1194
195655	309.9072
195660	310.9545
195665	313.7344
195670	315.6812
195675	316.0376
195680	312.4810
195685	309.9429
195690	311.3649
195695	312.6474
195700	314.8573
195705	312.0922
195710	312.7604
195715	311.9150
195720	311.9395
195725	309.0769
195730	308.7396
195735	314.2921
195740	313.1440
195745	311.5510
195750	310.6354
195755	310.3753
195760	311.1134
195765	308.6044
195770	306.7105
195775	308.0939
195780	311.8394
195785	311.5117
195790	315.1017
195795	313.2275
195800	311.4203
195805	310.8452
195810	309.5929
195815	312.9460
195820	313.0283
195825	314.0718
195830	313.5423
195835	313.8131
195840	315.1493
195845	317.0281
195850	313.6933
195855	311.7614
195860	311.1874
195865	309.7736
195870	312.2048
195875	314.0648
195880	313.5882
195885	316.1493
195890	311.1562
195895	313.7247
195900	312.9653
195905	317.2833
195910	317.7459
195915	316.8034
195920	314.8622
195925	314.4546
195930	309.8986
195935	312.5037
195940	313.8643
195945	317.4354
195950	316.6936
195955	313.1590
195960	309.8771
195965	309.2797
195970	310.3718
195975	316.2520
195980	315.2700
195985	314.2720
195990	311.8792
195995	309.9028
196000	309.4309
196005	309.5874
196010	309.9059
196015	310.0066
196020	307.1704
196025	305.9252
196030	306.4944
196035	311.9061
196040	312.9331
196045	309.5294
196050	306.3544
196055	304.0751
196060	307.4276
196065	307.8939
196070	310.0570
196075	306.8295
196080	306.7623
196085	310.8278
196090	310.4029
196095	310.0687
196100	311.8346
196105	309.4673
196110	309.0475
196115	309.5511
196120	311.9475
196125	307.6787
196130	305.7026
196135	306.1435
196140	310.7559
196145	309.3192
196150	308.7651
196155	308.9827
196160	308.2850
196165	308.9305
196170	307.5981
196175	309.2810
196180	308.0264
196185	309.2317
196190	311.8199
196195	308.3149
196200	307.4633
196205	305.4547
196210	306.1070
196215	303.8762
196220	309.2111
196225	310.0673
196230	307.1927
196235	302.7497
196240	301.4816
196245	304.3655
196250	309.1362
196255	309.8974
196260	307.7384
196265	305.6446
196270	304.2701
196275	303.4120
196280	304.3058
196285	303.2754
196290	304.7427
196295	304.1327
196300	306.9136
196305	313.5229
196310	313.8784
196315	308.1451
196320	307.5460
196325	306.5994
196330	308.9794
196335	310.8707
196340	310.3045
196345	303.5003
196350	305.7180
196355	307.9555
196360	310.7002
196365	308.1527
196370	308.7444
196375	308.9599
196380	306.3196
196385	309.7956
196390	306.3491
196395	308.4929
196400	304.0537
196405	304.3277
196410	304.5109
196415	302.8147
196420	307.7277
196425	310.8018
196430	311.4242
196435	309.0571
196440	309.1246
196445	312.2621
196450	309.3568
196455	312.3421
196460	310.4691
196465	311.5861
196470	307.7148
196475	310.4113
196480	308.6341
196485	308.9398
196490	311.3322
196495	308.4043
196500	306.7953
196505	304.9083
196510	305.9953
196515	310.1528
196520	307.1694
196525	312.2364
196530	307.8118
196535	308.3122
196540	304.7457
196545	305.5286
196550	308.9398
196555	311.1624
196560	310.9060
196565	308.3035
196570	308.9456
196575	307.0537
196580	304.5522
196585	306.0907
196590	307.8330
196595	308.9288
196600	309.3236
196605	306.6794
196610	309.4460
196615	309.4394
196620	306.7955
196625	301.9350
196630	303.9584
196635	305.4093
196640	308.9131
196645	309.6484
196650	310.1894
196655	305.6921
196660	308.7090
196665	310.0239
196670	310.0774
196675	308.9586
196680	308.5663
196685	308.0810
196690	309.3720
196695	306.5672
196700	306.5523
196705	306.6996
196710	307.6796
196715	305.1608
196720	306.1765
196725	305.8724
196730	301.4230
196735	299.8593
196740	301.1648
196745	306.9986
196750	307.5876
196755	310.3919
196760	307.8675
196765	306.9055
196770	309.4814
196775	309.6646
196780	308.0921
196785	308.7478
196790	308.0862
196795	311.8945
196800	309.9431
196805	310.6858
196810	310.0492
196815	312.0659
196820	314.0242
196825	315.4983
196830	314.6856
196835	310.7018
196840	313.1504
196845	311.1144
196850	312.2911
196855	315.0219
196860	316.4766
196865	316.2106
196870	313.2409
196875	309.5113
196880	308.6434
196885	307.0483
196890	303.8016
196895	303.3446
196900	305.7768
196905	301.7280
196910	302.5999
196915	306.5994
196920	307.2166
196925	305.9849
196930	307.3105
196935	307.6930
196940	305.7736
196945	307.5010
196950	306.2073
196955	303.2063
196960	305.2332
196965	307.0151
196970	308.5845
196975	310.2373
196980	310.3711
196985	310.5026
196990	308.6593
196995	308.8932
197000	309.4217
197005	308.5402
197010	309.0999
197015	307.9500
197020	309.5046
197025	311.4738
197030	310.2720
197035	309.7885
197040	309.2306
197045	308.6413
197050	308.3972
197055	308.0457
197060	307.6619
197065	306.1755
197070	304.5052
197075	306.2991
197080	309.0854
197085	305.9799
197090	309.5174
197095	310.3272
197100	313.1760
197105	313.7677
197110	312.1102
197115	307.7878
197120	309.2135
197125	307.1358
197130	304.9382
197135	311.1874
197140	310.5023
197145	312.5224
197150	311.4536
197155	309.2197
197160	310.4086
197165	308.8251
197170	310.3654
197175	312.8483
197180	310.6972
197185	310.3065
197190	308.4570
197195	310.7072
197200	312.9013
197205	312.0229
197210	311.2167
197215	312.2643
197220	313.1254
197225	313.7972
197230	312.3128
197235	311.3412
197240	308.1246
197245	309.4385
197250	306.5953
197255	308.9873
197260	309.9098
197265	309.6824
197270	308.4037
197275	305.6820
197280	306.6217
197285	306.1850
197290	306.7027
197295	309.1802
197300	310.4865
197305	307.8643
197310	304.0960
197315	300.3810
197320	301.3059
197325	308.4489
197330	308.8774
197335	308.5831
197340	305.4063
197345	303.5361
197350	304.8397
197355	308.0942
197360	307.7176
197365	307.1460
197370	310.6339
197375	308.4806
197380	304.6998
197385	306.7660
197390	307.9649
197395	307.2873
197400	309.4772
197405	310.4047
197410	309.5261
197415	309.4884
197420	307.7759
197425	308.1815
197430	306.6908
197435	304.4627
197440	303.8406
197445	305.7023
197450	305.4328
197455	306.6976
197460	305.5214
197465	304.2169
197470	302.4347
197475	303.7470
197480	306.1972
197485	308.0382
197490	308.8855
197495	305.8466
197500	306.8133
197505	308.6205
197510	307.2521
197515	310.6394
197520	309.5134
197525	310.7509
197530	310.4967
197535	309.9380
197540	307.1118
197545	307.5616
197550	307.0906
197555	306.2752
197560	310.5548
197565	307.5767
197570	305.5529
197575	303.4098
197580	307.8424
197585	307.5709
197590	309.8073
197595	312.7357
197600	312.5122
197605	313.3984
197610	308.4102
197615	308.0648
197620	305.2342
197625	302.2372
197630	306.4677
197635	306.4436
197640	307.0814
197645	306.1906
197650	307.4421
197655	306.2929
197660	310.2142
197665	311.8027
197670	309.9166
197675	310.1252
197680	306.6136
197685	307.7384
197690	308.8553
197695	308.7462
197700	307.4920
197705	304.3809
197710	304.8185
197715	306.8387
197720	310.1797
197725	311.4242
197730	311.4062
197735	310.0468
197740	310.8218
197745	312.3525
197750	310.1878
197755	312.2405
197760	311.8867
197765	308.8105
197770	305.7189
197775	306.7496
197780	307.2217
197785	306.6514
197790	310.1850
197795	312.3456
197800	311.4444
197805	313.3736
197810	310.4992
197815	305.3016
197820	306.7660
197825	312.1754
197830	313.5075
197835	310.6562
197840	313.8584
197845	313.9439
197850	311.8109
197855	312.4088
197860	315.2367
197865	314.8726
197870	311.1008
197875	310.0608
197880	309.9284
197885	307.6314
197890	310.7708
197895	307.7301
197900	305.3209
197905	303.5622
197910	304.4840
197915	306.2589
197920	310.2310
197925	309.8245
197930	308.0138
197935	307.7302
197940	308.8605
197945	310.8232
197950	311.0195
197955	311.6389
197960	312.4281
197965	311.2856
197970	312.1093
197975	310.0698
197980	309.5912
197985	310.1642
197990	307.6301
197995	307.8636
198000	308.4547
198005	307.3577
198010	303.8771
198015	305.9069
198020	307.4050
198025	306.2641
198030	308.1021
198035	309.0397
198040	308.1187
198045	305.1522
198050	306.5754
198055	309.4146
198060	307.7079
198065	310.5887
198070	311.9785
198075	314.1947
198080	313.2310
198085	315.1812
198090	313.0643
198095	310.7606
198100	312.8082
198105	313.8554
198110	310.9498
198115	307.4059
198120	308.0996
198125	310.9170
198130	312.5472
198135	311.4174
198140	310.0467
198145	311.9486
198150	308.8229
198155	308.4214
198160	310.5228
198165	312.7110
198170	311.1612
198175	309.5142
198180	308.6331
198185	314.0272
198190	313.2621
198195	310.5962
198200	311.7739
198205	311.1727
198210	313.8599
198215	312.7459
198220	309.0729
198225	311.2686
198230	313.9220
198235	309.9573
198240	310.3910
198245	309.4610
198250	309.4186
198255	310.8200
198260	313.1034
198265	310.4862
198270	309.7087
198275	306.5303
198280	311.1879
198285	312.0670
198290	310.8587
198295	311.8575
198300	309.4007
198305	304.2927
198310	309.0273
198315	313.7293
198320	313.5126
198325	312.5445
198330	310.8949
198335	310.5729
198340	308.7075
198345	309.6851
198350	308.3903
198355	310.9215
198360	314.4356
198365	313.2708
198370	312.5176
198375	314.4118
198380	313.7981
198385	312.9198
198390	316.5258
198395	316.6974
198400	315.8877
198405	313.0104
198410	313.5886
198415	313.7855
198420	316.5711
198425	315.2431
198430	311.0759
198435	309.8636
198440	307.8653
198445	309.3496
198450	310.3927
198455	309.7469
198460	309.8887
198465	308.2719
198470	312.3704
198475	312.4269
198480	310.4133
198485	311.2217
198490	313.6750
198495	315.7862
198500	315.7465
198505	313.3201
198510	311.3376
198515	312.2400
198520	311.8646
198525	308.8898
198530	308.3802
198535	307.8219
198540	305.3212
198545	309.2428
198550	310.3116
198555	313.8544
198560	313.3749
198565	312.8757
198570	310.2602
198575	310.9654
198580	310.5451
198585	310.0396
198590	310.5400
198595	310.7463
198600	312.3078
198605	314.0301
198610	312.1945
198615	313.8285
198620	311.1193
198625	311.6130
198630	308.4782
198635	308.0879
198640	306.9901
198645	307.1501
198650	308.3916
198655	307.9324
198660	307.5523
198665	309.0605
198670	309.4571
198675	309.2485
198680	308.8975
198685	309.0128
198690	308.8610
198695	306.5438
198700	304.4062
198705	304.9820
198710	303.9101
198715	303.3344
198720	304.1371
198725	303.9335
198730	301.4460
198735	302.8185
198740	304.3535
198745	305.4764
198750	304.1167
198755	304.6724
198760	304.8543
198765	306.5044
198770	311.5604
198775	311.6311
198780	308.8293
198785	309.7674
198790	309.1471
198795	309.0893
198800	304.0175
198805	305.8849
198810	309.0746
198815	311.2514
198820	309.4309
198825	310.6786
198830	308.8431
198835	305.3801
198840	306.5213
198845	307.0555
198850	307.0458
198855	304.3810
198860	304.1958
198865	305.6989
198870	301.9232
198875	299.5890
198880	304.3557
198885	308.2089
198890	310.1719
198895	306.3901
198900	306.6414
198905	310.5943
198910	308.2329
198915	304.7188
198920	306.7537
198925	306.2418
198930	308.1735
198935	308.9392
198940	307.6000
198945	306.9407
198950	310.8837
198955	307.1871
198960	305.5489
198965	309.2643
198970	313.2902
198975	314.3080
198980	309.0175
198985	312.7701
198990	312.0876
198995	311.4769
199000	309.1189
199005	310.0652
199010	311.9854
199015	313.9330
199020	311.3910
199025	312.8652
199030	310.1310
199035	310.3761
199040	311.1712
199045	309.6948
199050	305.9897
199055	306.5196
199060	305.1863
199065	307.1214
199070	309.1757
199075	310.6677
199080	312.3295
199085	313.1408
199090	309.9385
199095	308.1559
199100	309.6351
199105	308.8760
199110	312.0958
199115	311.6393
199120	311.1925
199125	312.1948
199130	311.7267
199135	311.6487
199140	307.1017
199145	306.1158
199150	308.6105
199155	305.8941
199160	306.8821
199165	308.2341
199170	307.6531
199175	308.6689
199180	307.2234
199185	308.3273
199190	308.8383
199195	309.3839
199200	308.1441
199205	305.9425
199210	305.1875
199215	309.3100
199220	306.0569
199225	308.0608
199230	310.5906
199235	309.6416
199240	311.4714
199245	310.3776
199250	308.4773
199255	307.8303
199260	311.9484
199265	312.0464
199270	312.7573
199275	310.9085
199280	311.0297
199285	311.7348
199290	308.6290
199295	309.7333
199300	310.5465
199305	312.3368
199310	314.2320
199315	308.5867
199320	310.8011
199325	311.0756
199330	312.3028
199335	311.0751
199340	310.4339
199345	310.5369
199350	313.1860
199355	309.9114
199360	311.6370
199365	311.4066
199370	314.1637
199375	315.0136
199380	313.8994
199385	314.4269
199390	314.5999
199395	311.9205
199400	309.9553
199405	308.6164
199410	308.5477
199415	307.7024
199420	305.7757
199425	303.9670
199430	306.7999
199435	307.8243
199440	311.3163
199445	313.0536
199450	311.8924
199455	310.3899
199460	307.1448
199465	310.2788
199470	312.4048
199475	312.7053
199480	310.9436
199485	310.4355
199490	314.1574
199495	317.3973
199500	315.9876
199505	310.4805
199510	309.0848
199515	307.3689
199520	309.5514
199525	309.2870
199530	307.5944
199535	312.4900
199540	313.6300
199545	314.1512
199550	315.6172
199555	315.5659
199560	314.6559
199565	312.5281
199570	311.7395
199575	314.5451
199580	313.4253
199585	313.5122
199590	310.2700
199595	310.8253
199600	306.7689
199605	312.1928
199610	316.2757
199615	316.1693
199620	311.1505
199625	307.9981
199630	311.7346
199635	313.1462
199640	312.5729
199645	314.4248
199650	316.3659
199655	314.9019
199660	312.0681
199665	313.6481
199670	315.0921
199675	314.5817
199680	312.7708
199685	311.0063
199690	311.2336
199695	306.5371
199700	308.1496
199705	306.6606
199710	311.0553
199715	312.6269
199720	314.8051
199725	312.9219
199730	313.3411
199735	313.4772
199740	317.1879
199745	313.8360
199750	314.7907
199755	314.4579
199760	313.9992
199765	310.7928
199770	311.7199
199775	311.0696
199780	311.9893
199785	313.6647
199790	312.2466
199795	312.8899
199800	309.4901
199805	309.2740
199810	312.6771
199815	312.2543
199820	310.8862
199825	310.8198
199830	313.0159
199835	311.9712
199840	308.9362
199845	307.1414
199850	304.9936
199855	307.5739
199860	311.8105
199865	311.0969
199870	311.2377
199875	308.5855
199880	308.6593
199885	311.8766
199890	312.7278
199895	312.9055
199900	312.6858
199905	314.0761
199910	310.8766
199915	310.1473
199920	312.4106
199925	314.4668
199930	317.3669
199935	315.1329
199940	315.6045
199945	309.4813
199950	309.5463
199955	311.1668
199960	312.5698
199965	314.9942
199970	313.5884
199975	311.1187
199980	308.5718
199985	311.1040
199990	315.3966
199995	313.3846
200000	312.5006
200005	311.6332
200010	313.2600
200015	309.7764
200020	305.6836
200025	304.5938
200030	311.1203
200035	311.4736
200040	310.2316
200045	311.1923
200050	311.1133
200055	308.2651
200060	308.7649
200065	314.0248
200070	313.4544
200075	314.6522
200080	316.4822
200085	314.4472
200090	314.7613
200095	312.0223
200100	312.1296
200105	310.9487
200110	314.1045
200115	315.7081
200120	314.7453
200125	310.4496
200130	310.3650
200135	313.5982
200140	309.8009
200145	311.0789
200150	312.1592
200155	315.7715
200160	315.2236
200165	315.6624
200170	317.9745
200175	318.1376
200180	319.0433
200185	314.5708
200190	313.2447
200195	313.2610
200200	313.9237
200205	317.0310
200210	313.3773
200215	311.2670
200220	311.4797
200225	307.6356
200230	308.0790
200235	312.3743
200240	315.0641
200245	313.7304
200250	311.1824
200255	308.7141
200260	311.1506
200265	310.6795
200270	311.4563
200275	312.3677
200280	312.5460
200285	311.3353
200290	314.1554
200295	317.3162
200300	317.8764
200305	314.3178
200310	314.4005
200315	311.5412
200320	310.8696
200325	309.2650
200330	308.8315
200335	311.1438
200340	313.5497
200345	314.4241
200350	314.1272
200355	314.3479
200360	312.7096
200365	312.5066
200370	310.7552
200375	312.1787
200380	312.2164
200385	312.2101
200390	308.8968
200395	308.4792
200400	309.4298
200405	311.8085
200410	313.0894
200415	316.0579
200420	315.0149
200425	311.8771
200430	309.3264
200435	306.3237
200440	306.0668
200445	310.5202
200450	312.4332
200455	312.7027
200460	311.6839
200465	311.7122
200470	311.3897
200475	312.2393
200480	308.3253
200485	311.7399
200490	310.9316
200495	312.5367
200500	310.4990
200505	307.5131
200510	312.7304
200515	316.3277
200520	314.0044
200525	312.3393
200530	310.0660
200535	308.8398
200540	311.2060
200545	314.2488
200550	314.4993
200555	316.7420
200560	313.4385
200565	316.3155
200570	317.4833
200575	313.0352
200580	313.7696
200585	310.8345
200590	312.6014
200595	310.7501
200600	310.1142
200605	311.9098
200610	313.1407
200615	314.4376
200620	312.6104
200625	312.2194
200630	309.7500
200635	306.7175
200640	306.5236
200645	303.9647
200650	308.6748
200655	306.7938
200660	307.3812
200665	309.0881
200670	310.9935
200675	311.7885
200680	313.0317
200685	311.6723
200690	310.2713
200695	309.5792
200700	311.2154
200705	308.8717
200710	311.4125
200715	313.0345
200720	315.4864
200725	311.9002
200730	310.9826
200735	311.1253
200740	312.4242
200745	314.7749
200750	316.7202
200755	315.2810
200760	310.1550
200765	307.7617
200770	311.0972
200775	314.9498
200780	315.4116
200785	313.3654
200790	314.9794
200795	315.6760
200800	315.3254
200805	310.6219
200810	313.5439
200815	313.6324
200820	312.1672
200825	313.9346
200830	314.8786
200835	316.1371
200840	316.0098
200845	313.3035
200850	310.0750
200855	310.2233
200860	314.1865
200865	313.2954
200870	312.8814
200875	314.1580
200880	316.0673
200885	314.5704
200890	315.2807
200895	315.6999
200900	311.0571
200905	308.6427
200910	307.9878
200915	311.7064
200920	314.0864
200925	313.2180
200930	314.7678
200935	312.8647
200940	314.2319
200945	310.1040
200950	312.8409
200955	312.9389
200960	312.2308
200965	312.8147
200970	309.4277
200975	309.7353
200980	309.8179
200985	309.3007
200990	309.4517
200995	309.2328
201000	308.4270
201005	309.5023
201010	308.8212
201015	308.1667
201020	305.8206
201025	308.6129
201030	310.8168
201035	311.5539
201040	310.0106
201045	314.8429
201050	316.1871
201055	315.9453
201060	312.1868
201065	312.3239
201070	314.4100
201075	317.6214
201080	316.5334
201085	314.5837
201090	313.3019
201095	317.8078
201100	317.4911
201105	313.6705
201110	309.4857
201115	311.7095
201120	311.4538
201125	311.0137
201130	311.5731
201135	314.4056
201140	316.1735
201145	317.9527
201150	315.2080
201155	314.8755
201160	313.3824
201165	310.8402
201170	309.1083
201175	311.3916
201180	312.6615
201185	315.1306
201190	312.4701
201195	310.3637
201200	308.7385
201205	312.1283
201210	309.2287
201215	308.5692
201220	310.8659
201225	308.8938
201230	312.5662
201235	314.8943
201240	315.6016
201245	313.4103
201250	312.2196
201255	312.4408
201260	313.7454
201265	312.7853
201270	310.4869
201275	310.9288
201280	310.8043
201285	311.5947
201290	312.3281
201295	313.8500
201300	312.7623
201305	313.8492
201310	315.7340
201315	312.8182
201320	310.3752
201325	313.2704
201330	312.2416
201335	312.6086
201340	313.9759
201345	314.4026
201350	313.2541
201355	313.1008
201360	312.4297
201365	310.8956
201370	313.1207
201375	318.1491
201380	316.9556
201385	317.1427
201390	314.1420
201395	312.5695
201400	312.7604
201405	313.3125
201410	312.2142
201415	312.0152
201420	312.1320
201425	313.4212
201430	312.8121
201435	313.9496
201440	314.1499
201445	316.9828
201450	317.0929
201455	315.1878
201460	313.4677
201465	311.5102
201470	316.7146
201475	314.2740
201480	315.0819
201485	313.1055
201490	312.2644
201495	311.5736
201500	312.2257
201505	312.4604
201510	310.6071
201515	311.7707
201520	314.6647
201525	318.9624
201530	320.3605
201535	317.1235
201540	316.0430
201545	314.2307
201550	314.1572
201555	313.9379
201560	313.9770
201565	312.0218
201570	310.7662
201575	314.0499
201580	312.2483
201585	310.5851
201590	312.0257
201595	308.0417
201600	306.9040
201605	307.0509
201610	308.7886
201615	310.7255
201620	312.0157
201625	309.5899
201630	307.1276
201635	303.6806
201640	303.7334
201645	306.9355
201650	309.8458
201655	311.4060
201660	309.4881
201665	307.9788
201670	305.7050
201675	306.7255
201680	308.6512
201685	309.2202
201690	311.3039
201695	314.5617
201700	309.8984
201705	305.3167
201710	305.1145
201715	305.8093
201720	306.9534
201725	310.8170
201730	310.4210
201735	312.7712
201740	313.1927
201745	312.5516
201750	313.8012
201755	312.9703
201760	312.7509
201765	312.3062
201770	310.9984
201775	310.8178
201780	308.6413
201785	305.1126
201790	304.7178
201795	303.9427
201800	304.6087
201805	311.1048
201810	310.7111
201815	312.5649
201820	310.9778
201825	309.3824
201830	307.9772
201835	305.9967
201840	309.2807
201845	312.8863
201850	307.9791
201855	310.2345
201860	309.8081
201865	309.5709
201870	309.7026
201875	307.8748
201880	305.1541
201885	308.2168
201890	309.7422
201895	309.7145
201900	314.4276
201905	309.5898
201910	308.2935
201915	311.0287
201920	310.9314
201925	313.7204
201930	308.8007
201935	308.0769
201940	309.1018
201945	308.6980
201950	312.7300
201955	313.1991
201960	313.9382
201965	314.5373
201970	313.7936
201975	310.7210
201980	312.2799
201985	311.9696
201990	310.2749
201995	311.5873
202000	308.9910
202005	309.9291
202010	312.3068
202015	312.0179
202020	313.8663
202025	309.9183
202030	311.0474
202035	312.8405
202040	312.6546
202045	312.1428
202050	312.2393
202055	310.7212
202060	306.2442
202065	309.5905
202070	306.5489
202075	309.4248
202080	308.9061
202085	309.4502
202090	311.8551
202095	306.9838
202100	309.8692
202105	306.5597
202110	308.6485
202115	309.4282
202120	309.0882
202125	309.9465
202130	310.7768
202135	310.4079
202140	309.5837
202145	309.0693
202150	306.6436
202155	307.3607
202160	306.9758
202165	308.0123
202170	307.3971
202175	306.1512
202180	307.5983
202185	309.2565
202190	313.1104
202195	313.7962
202200	314.0066
202205	315.2631
202210	312.5301
202215	311.0890
202220	305.8379
202225	310.3434
202230	308.8279
202235	307.5700
202240	310.3488
202245	308.4601
202250	309.4797
202255	306.3105
202260	306.0189
202265	311.5357
202270	307.2289
202275	306.9592
202280	308.8035
202285	311.5530
202290	309.5731
202295	310.7277
202300	307.7448
202305	306.1520
202310	307.4946
202315	310.5280
202320	314.4329
202325	307.6298
202330	309.9306
202335	309.6077
202340	312.6282
202345	311.6980
202350	310.3032
202355	310.0530
202360	306.7639
202365	308.9477
202370	310.3064
202375	314.0372
202380	310.5777
202385	307.3426
202390	308.0560
202395	306.3592
202400	309.8748
202405	310.1257
202410	309.9559
202415	308.6703
202420	308.3528
202425	309.3574
202430	306.8983
202435	307.3936
202440	308.7290
202445	310.7094
202450	307.9369
202455	307.7297
202460	305.8624
202465	306.6865
202470	308.0125
202475	307.0612
202480	307.2155
202485	305.5099
202490	306.1996
202495	310.0548
202500	310.1068
202505	313.0750
202510	308.8142
202515	310.4348
202520	312.8328
202525	307.9631
202530	306.1814
202535	308.3690
202540	311.9358
202545	310.2578
202550	308.9265
202555	311.4421
202560	308.7647
202565	308.3707
202570	309.6589
202575	312.1912
202580	314.0333
202585	314.6521
202590	313.2726
202595	313.4703
202600	312.8565
202605	312.3482
202610	313.5904
202615	309.4392
202620	308.9958
202625	311.2746
202630	311.7531
202635	313.7854
202640	311.5794
202645	315.2912
202650	313.7074
202655	311.4130
202660	308.9640
202665	307.2004
202670	307.3160
202675	304.1516
202680	307.5007
202685	310.7002
202690	310.6436
202695	310.8064
202700	306.1114
202705	304.7532
202710	305.8325
202715	306.8284
202720	304.1056
202725	306.0267
202730	310.4920
202735	312.1891
202740	313.0220
202745	310.9081
202750	312.7128
202755	309.1438
202760	309.2257
202765	312.7770
202770	308.9837
202775	308.9441
202780	309.1647
202785	312.8267
202790	313.1972
202795	309.3652
202800	311.2841
202805	312.6412
202810	312.6497
